"Area","Longitude","Latitude","Name","Datetime"
"BUKIT BATOK",103.7750323,1.343641748,"kml_3",2021-05-14 21:15:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2021-05-22 08:30:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-06-26 12:40:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-07-11 16:25:00
"BUKIT BATOK",103.7752972,1.34227932,"kml_3",2021-05-14 12:50:00
"BUKIT BATOK",103.7479542,1.3443316,"kml_3",2020-08-04 09:00:00
"BUKIT BATOK",103.7437047,1.347388255,"kml_3",2020-07-10 06:20:00
"BUKIT BATOK",103.7750323,1.343641748,"kml_3",2021-05-15 22:00:00
"BUKIT BATOK",103.7760889,1.339609749,"kml_3",2020-08-08 09:00:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-09-08 15:00:00
"BUKIT BATOK",103.743842,1.3483649,"kml_3",2021-05-21 08:45:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2021-05-14 16:00:00
"BUKIT BATOK",103.7437047,1.347388255,"kml_3",2021-05-16 10:20:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-07-31 11:50:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2021-05-14 11:30:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-11 12:35:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-12 11:00:00
"BUKIT MERAH",103.8097979,1.257802049,"kml_4",2021-05-08 19:00:00
"BUKIT MERAH",103.8268029,1.289764755,"kml_4",2021-06-13 08:00:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-08 07:30:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-11 17:00:00
"BUKIT MERAH",103.8271583,1.2864712,"kml_4",2021-06-22 18:20:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2020-07-12 18:30:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-07 09:00:00
"BUKIT MERAH",103.8271583,1.2864712,"kml_4",2020-09-04 20:50:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2020-09-10 14:35:00
"BUKIT MERAH",103.8076216,1.273364906,"kml_4",2021-06-12 10:00:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-21 06:30:00
"BUKIT MERAH",103.8175542,1.252005792,"kml_4",2021-05-14 10:30:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-16 14:30:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-07-09 13:10:00
"BUKIT MERAH",103.8193413,1.277795391,"kml_4",2021-06-06 15:55:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-07-14 16:00:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-24 14:00:00
"BUKIT MERAH",103.8175542,1.252005792,"kml_4",2021-05-12 10:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-10 08:00:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-19 11:00:00
"BUKIT MERAH",103.8097979,1.257802049,"kml_4",2021-05-08 18:00:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2021-05-05 17:35:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-10 11:00:00
"BUKIT MERAH",103.8242544,1.266314955,"kml_4",2020-11-19 20:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-18 18:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-01-08 11:10:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-09-08 13:55:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-05-29 18:20:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-13 20:00:00
"BUKIT MERAH",103.8268029,1.289764755,"kml_4",2021-06-08 10:25:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-06 09:30:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-12 19:00:00
"BUKIT MERAH",103.8076216,1.273364906,"kml_4",2021-06-10 10:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-11 09:30:00
"BUKIT MERAH",103.8216069,1.285122153,"kml_4",2021-06-12 09:15:00
"BUKIT MERAH",103.8268029,1.289764755,"kml_4",2021-05-27 12:40:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-14 14:30:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-12 10:05:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-08-22 19:20:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-11 11:00:00
"BUKIT MERAH",103.8102982,1.280966807,"kml_4",2021-06-23 12:00:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-14 19:55:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-20 17:00:00
"BUKIT MERAH",103.8076216,1.273364906,"kml_4",2021-06-11 10:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-08-24 15:45:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-11 12:30:00
"BUKIT MERAH",103.8188511,1.28708575,"kml_4",2021-05-26 14:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-08-27 13:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-13 13:10:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-09 08:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-12 09:30:00
"BUKIT MERAH",103.8202088,1.264088893,"kml_4",2020-06-06 14:10:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-17 10:35:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-17 18:15:00
"BUKIT MERAH",103.8271583,1.2864712,"kml_4",2021-05-17 13:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-12 19:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-05-21 19:40:00
"BUKIT MERAH",103.8174661,1.283837301,"kml_4",2021-06-17 15:35:00
"BUKIT MERAH",103.8146742,1.286785424,"kml_4",2020-06-09 20:15:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-05-04 14:25:00
"BUKIT MERAH",103.8174339,1.254591793,"kml_4",2020-08-22 17:10:00
"BUKIT MERAH",103.8219072,1.284301055,"kml_4",2021-06-09 10:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-09-08 17:20:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2021-05-20 08:10:00
"BUKIT MERAH",103.8175542,1.252005792,"kml_4",2021-05-05 10:00:00
"BUKIT MERAH",103.8184868,1.288430883,"kml_4",2021-05-29 13:15:00
"BUKIT MERAH",103.8158285,1.285254273,"kml_4",2021-05-27 09:05:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-06-21 20:15:00
"BUKIT MERAH",103.8271583,1.2864712,"kml_4",2021-06-08 10:00:00
"BUKIT MERAH",103.8192199,1.266591714,"kml_4",2020-06-21 19:00:00
"BUKIT MERAH",103.8171715,1.277497267,"kml_4",2020-06-20 19:00:00
"BUKIT MERAH",103.8247578,1.279836902,"kml_4",2020-06-27 14:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-13 15:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-05-26 13:55:00
"BUKIT MERAH",103.8268029,1.289764755,"kml_4",2021-06-08 10:35:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-09 05:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-12-27 16:30:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-20 11:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-06 06:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-01-08 11:30:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-08-21 12:50:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-10 09:30:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2020-09-24 20:40:00
"BUKIT MERAH",103.8186736,1.286920062,"kml_4",2021-06-13 11:50:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-06-13 13:20:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-09-08 12:20:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-06 17:00:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-09-08 18:10:00
"BUKIT MERAH",103.8097979,1.257802049,"kml_4",2021-05-09 09:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-09 06:00:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-13 10:20:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-08-24 18:25:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-12 05:00:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-20 06:30:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2021-05-19 16:00:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2020-08-21 14:10:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-09-01 18:55:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2020-07-15 16:10:00
"BUKIT MERAH",103.8209497,1.255532133,"kml_4",2021-05-15 15:00:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-08 09:20:00
"BUKIT MERAH",103.8220494,1.285504832,"kml_4",2021-06-10 17:00:00
"BUKIT MERAH",103.8175542,1.252005792,"kml_4",2021-05-13 10:00:00
"BUKIT MERAH",103.8202088,1.264088893,"kml_4",2020-09-08 15:20:00
"BUKIT MERAH",103.8223825,1.264277273,"kml_4",2021-05-21 19:05:00
"BUKIT MERAH",103.8192199,1.266591714,"kml_4",2020-07-15 14:00:00
"BUKIT MERAH",103.8186736,1.286920062,"kml_4",2021-06-20 06:40:00
"BUKIT MERAH",103.8183498,1.287847028,"kml_4",2021-06-19 17:00:00
"BUKIT MERAH",103.8176637,1.283056643,"kml_4",2021-06-10 15:00:00
"BUKIT MERAH",103.8122727,1.264012593,"kml_4",2020-11-30 17:55:00
"BUKIT MERAH",103.8203102,1.256755423,"kml_4",2020-09-24 15:10:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2021-05-11 16:00:00
"BUKIT PANJANG",103.7707748,1.383580203,"kml_5",2021-05-28 15:05:00
"BUKIT PANJANG",103.7631502,1.378389221,"kml_5",2020-07-27 13:35:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2020-05-24 12:00:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2021-05-12 13:40:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-07-22 14:30:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-05-24 12:30:00
"BUKIT PANJANG",103.7707748,1.383580203,"kml_5",2021-05-24 12:30:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-08-12 20:00:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2021-05-11 16:05:00
"BUKIT PANJANG",103.7616239,1.377070087,"kml_5",2021-05-21 10:30:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-10-17 06:35:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2021-05-11 09:50:00
"BUKIT PANJANG",103.7662355,1.385417687,"kml_5",2021-05-25 19:35:00
"BUKIT PANJANG",103.7599939,1.38056277,"kml_5",2021-05-14 18:05:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2020-07-12 11:20:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2020-08-04 20:15:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-10-21 06:40:00
"BUKIT PANJANG",103.7729375,1.379047756,"kml_5",2021-05-26 17:10:00
"BUKIT PANJANG",103.7713507,1.383777987,"kml_5",2021-06-01 07:35:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-08-12 14:00:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2020-07-22 11:45:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2021-05-15 14:15:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2020-08-08 16:00:00
"BUKIT PANJANG",103.7599939,1.38056277,"kml_5",2021-06-13 11:10:00
"BUKIT PANJANG",103.7639939,1.380542456,"kml_5",2020-08-06 18:30:00
"BUKIT PANJANG",103.7630229,1.378498681,"kml_5",2021-05-11 16:50:00
"BUKIT PANJANG",103.7631502,1.378389221,"kml_5",2020-07-25 13:35:00
"BUKIT TIMAH",103.810002,1.3238337,"kml_6",2021-05-15 10:30:00
"BUKIT TIMAH",103.793689,1.33763444,"kml_6",2021-05-12 17:40:00
"BUKIT TIMAH",103.7952579,1.311778489,"kml_6",2021-05-10 15:35:00
"BUKIT TIMAH",103.7864933,1.335839837,"kml_6",2021-05-22 12:20:00
"BUKIT TIMAH",103.810002,1.3238337,"kml_6",2021-05-14 10:30:00
"BUKIT TIMAH",103.7952462,1.310643496,"kml_6",2021-05-19 09:30:00
"BUKIT TIMAH",103.7961052,1.310529779,"kml_6",2020-08-25 18:00:00
"BUKIT TIMAH",103.7961052,1.310529779,"kml_6",2021-05-15 18:05:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-03 20:25:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-01-23 07:40:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-09 12:00:00
"CHANGI",103.9896703,1.360331745,"kml_8",2021-05-01 14:15:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-01-27 09:00:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-25 13:25:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-10 12:05:00
"CHANGI",103.9874628,1.389096356,"kml_8",2021-05-07 13:05:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-06 18:35:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-05-03 13:40:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-05-04 20:10:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-03 12:00:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-01-24 12:20:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-03 17:05:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-11-26 20:55:00
"CHANGI",103.9883278,1.389176868,"kml_8",2020-07-17 09:55:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-01-25 16:25:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-02 12:30:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-07 19:15:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-02 17:45:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-01-23 12:20:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-10 08:25:00
"CHANGI",103.9896703,1.360331745,"kml_8",2021-05-10 12:50:00
"CHANGI",103.9896703,1.360331745,"kml_8",2020-08-24 20:10:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-06 16:45:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-01-28 10:35:00
"CHANGI",103.9779654,1.389061122,"kml_8",2021-05-08 12:50:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-04-30 10:55:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-07 10:55:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-05-06 17:35:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-08-26 23:00:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-11-25 21:05:00
